"","employment_class","voted","income_code","education","state"
"115678",6,-3,16,44,40
"115679",-1,-1,16,-1,40
"115680",-1,-1,16,-1,40
"115681",-1,-1,16,-1,40
"115682",6,-3,15,43,40
"115683",4,-3,15,43,40
"115684",-1,-1,15,-1,40
"115685",-1,-1,15,-1,40
"115686",-1,-1,-1,-1,40
"115687",4,2,16,40,40
"115688",4,2,16,40,40
"115689",-1,-1,-1,-1,40
"115690",-1,1,15,43,40
"115691",-1,1,15,40,40
"115692",-1,-1,-1,-1,40
"115693",-1,-1,-1,-1,40
"115694",-1,-1,-1,-1,40
"115695",-1,-1,-1,-1,40
"115696",-1,-1,-1,-1,40
"115697",-1,-1,-1,-1,40
"115698",-1,-1,-1,-1,40
"115699",-1,-1,-1,-1,40
"115700",-1,-1,-1,-1,40
"115701",-1,-1,-1,-1,40
"115702",-1,-1,-1,-1,40
"115703",4,2,10,39,40
"115704",-1,2,10,43,40
"115705",-1,-1,-1,-1,40
"115706",-1,-1,-1,-1,40
"115707",-1,-1,-1,-1,40
"115708",-1,-1,-1,-1,40
"115709",4,-1,16,44,40
"115710",4,-1,16,43,40
"115711",-1,1,12,43,40
"115712",-1,-1,-1,-1,40
"115713",-1,-1,-1,-1,40
"115714",-1,-1,-1,-1,40
"115715",-1,-1,-1,-1,40
"115716",-1,-1,-1,-1,40
"115717",4,2,15,44,40
"115718",-1,1,11,40,40
"115719",4,1,15,39,40
"115720",4,1,15,39,40
"115721",-1,-1,15,-1,40
"115722",-1,-1,15,-1,40
"115723",-1,-1,-1,-1,40
"115724",-1,-1,-1,-1,40
"115725",-1,-1,-1,-1,40
"115726",-1,-1,-1,-1,40
"115727",-1,-1,-1,-1,40
"115728",-1,-1,-1,-1,40
"115729",-1,-1,-1,-1,40
"115730",7,1,15,44,40
"115731",2,1,15,44,40
"115732",4,1,15,40,40
"115733",5,1,15,43,40
"115734",4,-3,12,40,40
"115735",5,-3,12,43,40
"115736",5,1,8,40,40
"115737",4,2,8,33,40
"115738",-1,-1,8,-1,40
"115739",-1,-1,-1,-1,40
"115740",-1,2,4,39,40
"115741",4,1,13,43,40
"115742",-1,2,13,43,40
"115743",-1,-1,13,-1,40
"115744",-1,-1,13,-1,40
"115745",-1,-1,13,-1,40
"115746",-1,-1,-1,-1,40
"115747",2,1,15,46,40
"115748",4,1,15,43,40
"115749",-1,-1,15,35,40
"115750",-1,-1,15,-1,40
"115751",-1,-1,15,-1,40
"115752",-1,-1,15,-1,40
"115753",-1,-1,15,-1,40
"115754",2,2,12,40,40
"115755",4,2,12,39,40
"115756",2,1,10,39,40
"115757",-1,-1,10,-1,40
"115758",4,2,14,40,40
"115759",2,2,14,43,40
"115760",-1,-1,-1,-1,40
"115761",-1,-1,-1,-1,40
"115762",5,1,12,43,41
"115763",-1,-1,-1,-1,41
"115764",4,2,11,41,41
"115765",-1,-3,1,40,41
"115766",7,2,12,35,41
"115767",-1,-1,-1,-1,41
"115768",-1,-1,-1,-1,41
"115769",4,1,12,43,41
"115770",7,1,15,40,41
"115771",4,1,15,39,41
"115772",-1,1,14,43,41
"115773",1,1,14,43,41
"115774",5,1,14,41,41
"115775",4,-1,14,43,41
"115776",-1,-1,14,39,41
"115777",4,2,16,39,41
"115778",4,2,16,40,41
"115779",1,1,14,40,41
"115780",-1,1,14,39,41
"115781",4,1,9,39,41
"115782",4,1,15,40,41
"115783",3,1,15,44,41
"115784",-1,1,15,44,41
"115785",4,1,14,37,41
"115786",-1,2,14,39,41
"115787",-1,2,3,39,41
"115788",-1,-1,-1,-1,41
"115789",-1,-1,-1,-1,41
"115790",-1,-1,7,43,41
"115791",3,1,14,40,41
"115792",4,2,14,43,41
"115793",5,2,12,43,41
"115794",4,1,15,40,41
"115795",5,1,15,44,41
"115796",-1,-1,15,-1,41
"115797",3,1,15,44,41
"115798",2,1,15,44,41
"115799",-1,-1,15,-1,41
"115800",-1,-1,-1,-1,41
"115801",4,1,16,44,41
"115802",4,1,16,46,41
"115803",4,1,13,40,41
"115804",4,2,13,40,41
"115805",3,1,13,43,41
"115806",-1,-1,14,43,41
"115807",4,1,8,43,41
"115808",4,2,9,39,41
"115809",4,-1,9,43,41
"115810",-1,-1,9,-1,41
"115811",-1,-1,-1,-1,41
"115812",-1,-1,-1,-1,41
"115813",2,1,14,40,41
"115814",-1,2,15,39,46
"115815",7,2,15,39,46
"115816",-1,-1,-1,-1,46
"115817",-1,-1,-1,-1,46
"115818",3,1,14,39,46
"115819",2,2,14,44,46
"115820",-1,-1,14,37,46
"115821",-1,-1,14,-1,46
"115822",-1,1,7,43,46
"115823",-1,-1,-1,-1,46
"115824",-1,-1,-1,-1,46
"115825",-1,-1,-1,-1,46
"115826",4,1,11,40,46
"115827",-1,-1,-1,-1,46
"115828",-1,-1,-1,-1,46
"115829",-1,-1,-1,-1,46
"115830",-1,-1,-1,-1,46
"115831",-1,-1,-1,-1,46
"115832",-1,-1,-1,-1,46
"115833",-1,-1,-1,-1,46
"115834",4,1,16,43,46
"115835",-1,1,16,43,46
"115836",-1,-1,16,-1,46
"115837",-1,-1,16,-1,46
"115838",-1,-1,16,-1,46
"115839",-1,-1,16,-1,46
"115840",-1,-1,-1,-1,46
"115841",-1,-1,-1,-1,46
"115842",-1,-1,-1,-1,46
"115843",-1,-1,-1,-1,46
"115844",-1,-1,-1,-1,46
"115845",4,2,1,42,46
"115846",-1,-1,-1,-1,46
"115847",-1,-1,-1,-1,46
"115848",-1,-1,-1,-1,46
"115849",-1,-1,-1,-1,46
"115850",-1,-1,-1,-1,46
"115851",-1,-1,-1,-1,46
"115852",-1,-1,-1,-1,46
"115853",-1,-1,-1,-1,46
"115854",-1,-1,-1,-1,46
"115855",-1,-1,-1,-1,46
"115856",4,1,13,39,46
"115857",4,1,13,39,46
"115858",-1,2,13,39,46
"115859",-1,-1,-1,-1,46
"115860",-1,1,11,39,46
"115861",4,2,11,39,46
"115862",-1,-1,11,-1,46
"115863",-1,-1,11,-1,46
"115864",2,2,16,44,46
"115865",2,2,16,43,46
"115866",-1,-1,16,-1,46
"115867",-1,-1,16,-1,46
"115868",-1,-1,16,-1,46
"115869",-1,-1,16,-1,46
"115870",-1,-1,-1,-1,46
"115871",-1,-1,-1,-1,46
"115872",2,1,15,43,46
"115873",3,1,15,43,46
"115874",-1,-1,15,-1,46
"115875",-1,-1,-1,-1,46
"115876",-1,-1,-1,-1,46
"115877",-1,-1,-1,-1,46
"115878",-1,-1,-1,-1,46
"115879",-1,-1,-1,-1,46
"115880",-1,-1,-1,-1,46
"115881",4,2,13,41,46
"115882",4,2,13,37,46
"115883",4,-1,7,39,46
"115884",-1,-1,7,-1,46
"115885",-1,-1,7,-1,46
"115886",-1,-1,-1,-1,46
"115887",-1,-1,-1,-1,46
"115888",-1,-1,-1,-1,46
"115889",-1,-1,-1,-1,46
"115890",-1,1,8,39,46
"115891",-1,-1,-1,-1,46
"115892",-1,-1,-1,-1,46
"115893",-1,-1,-1,-1,46
"115894",-1,-1,-1,-1,46
"115895",-1,-1,-1,-1,46
"115896",-1,-1,-1,-1,46
"115897",-1,-1,-1,-1,46
"115898",-1,-1,-1,-1,46
"115899",-1,-1,13,42,46
"115900",3,1,13,42,46
"115901",-1,-1,13,-1,46
"115902",-1,-1,13,-1,46
"115903",-1,-1,13,-1,46
"115904",-1,-1,13,-1,46
"115905",-1,-1,-1,-1,46
"115906",-1,-1,-1,-1,46
"115907",-1,-1,-1,-1,46
"115908",-1,-1,-1,-1,46
"115909",-1,-1,-1,-1,46
"115910",-1,-1,-1,-1,46
"115911",-1,-1,-1,-1,46
"115912",-1,-3,14,40,46
"115913",4,-3,14,43,46
"115914",-1,-1,14,35,46
"115915",-1,-1,14,-1,46
"115916",-1,-1,14,-1,46
"115917",-1,-1,14,-1,46
"115918",-1,-1,14,-1,46
"115919",-1,-1,14,-1,46
"115920",4,2,13,39,46
"115921",4,2,13,40,46
"115922",-1,-1,13,-1,46
"115923",-1,-1,13,-1,46
"115924",-1,-1,13,-1,46
"115925",-1,-1,13,-1,46
"115926",-1,-1,-1,-1,46
"115927",-1,-1,-1,-1,46
"115928",-1,-1,-1,-1,46
"115929",-1,-1,-1,-1,46
"115930",-1,-1,-1,-1,46
"115931",-1,-1,-1,-1,46
"115932",-1,-1,-1,-1,46
"115933",-1,-1,-1,-1,46
"115934",-1,-1,-1,-1,46
"115935",4,2,6,40,46
"115936",-1,-1,6,-1,46
"115937",-1,-1,6,-1,46
"115938",-1,-1,-1,-1,46
"115939",4,-1,7,39,46
"115940",-1,-1,-1,-1,46
"115941",-1,-1,-1,-1,46
"115942",-1,-1,-1,-1,46
"115943",-1,-1,-1,-1,46
"115944",-1,-1,-1,-1,46
"115945",-1,-1,-1,-1,46
"115946",4,-3,14,42,46
"115947",-1,-1,14,-1,46
"115948",-1,-1,14,-1,46
"115949",-1,-1,-1,-1,46
"115950",5,-1,15,44,46
"115951",4,-1,15,43,46
"115952",-1,-1,-1,-1,46
"115953",-1,1,8,40,46
"115954",-1,1,8,39,46
"115955",-1,-1,-1,-1,46
"115956",-1,-1,-1,-1,46
"115957",-1,-1,-1,-1,46
"115958",-1,-1,-1,-1,46
"115959",-1,-1,-1,-1,46
"115960",-1,-1,-1,-1,46
"115961",-1,-1,-1,-1,46
"115962",-1,-1,-1,-1,46
"115963",-1,-1,-1,-1,46
"115964",-1,-1,-1,-1,46
"115965",-1,-1,-1,-1,46
"115966",-1,-1,-1,-1,46
"115967",-1,-1,-1,-1,46
"115968",-1,-1,-1,-1,46
"115969",-1,-1,-1,-1,46
"115970",-1,-1,-1,-1,46
"115971",-1,-1,-1,-1,46
"115972",-1,-1,-1,-1,46
"115973",-1,-1,-1,-1,46
"115974",-1,-1,-1,-1,46
"115975",-1,-1,-1,-1,46
"115976",-1,-1,-1,-1,46
"115977",4,2,15,39,46
"115978",6,1,15,42,46
"115979",6,1,15,46,46
"115980",4,1,15,41,46
"115981",-1,1,16,40,46
"115982",-1,1,16,40,46
"115983",-1,-1,-1,-1,46
"115984",-1,-1,-1,-1,46
"115985",-1,-1,-1,-1,46
"115986",-1,-1,-1,-1,46
"115987",-1,-1,-1,-1,46
"115988",-1,-1,-1,-1,46
"115989",-1,-1,15,43,46
"115990",4,-1,15,43,46
"115991",-1,-1,15,-1,46
"115992",-1,-1,-1,-1,46
"115993",-1,-1,-1,-1,46
"115994",-1,-1,-1,-1,46
"115995",-1,-1,-1,-1,46
"115996",-1,-1,-1,-1,46
"115997",-1,-1,-1,-1,46
"115998",-1,-1,-1,-1,46
"115999",-1,1,15,43,46
"116000",-1,-1,-1,-1,46
"116001",-1,-1,-1,-1,48
"116002",-1,-1,-1,-1,48
"116003",-1,-1,-1,-1,48
"116004",4,2,9,40,48
"116005",-1,-1,9,-1,48
"116006",-1,-1,9,-1,48
"116007",-1,-1,-1,-1,48
"116008",4,-1,1,43,48
"116009",-1,-1,1,39,48
"116010",-1,-1,1,35,48
"116011",-1,-1,1,-1,48
"116012",-1,-1,1,-1,48
"116013",-1,-1,1,35,48
"116014",-1,-1,1,-1,48
"116015",4,2,16,34,48
"116016",3,2,16,40,48
"116017",-1,2,16,39,48
"116018",-1,1,6,39,48
"116019",4,2,11,40,48
"116020",7,2,11,40,48
"116021",-1,-1,11,35,48
"116022",7,2,12,43,48
"116023",-1,-1,-1,-1,48
"116024",4,2,10,39,48
"116025",-1,-1,10,35,48
"116026",4,2,10,39,48
"116027",4,2,10,39,48
"116028",-1,-1,10,-1,48
"116029",4,2,10,40,48
"116030",5,2,14,40,48
"116031",4,1,14,39,48
"116032",4,2,14,40,48
"116033",-1,2,4,39,48
"116034",4,2,4,39,48
"116035",-1,-1,-1,-1,48
"116036",-1,2,6,34,48
"116037",-1,-1,6,34,48
"116038",-1,-1,6,-1,48
"116039",4,2,16,43,48
"116040",2,1,16,44,48
"116041",-1,-1,-1,-1,48
"116042",-1,-1,-1,-1,48
"116043",5,-1,7,39,48
"116044",7,-1,7,34,48
"116045",-1,-1,7,-1,48
"116046",-1,-1,7,-1,48
"116047",-1,-1,7,-1,48
"116048",4,1,16,43,48
"116049",7,1,16,43,48
"116050",-1,-1,16,-1,48
"116051",-1,-1,16,-1,48
"116052",4,1,15,44,48
"116053",-1,1,15,42,48
"116054",3,2,14,44,48
"116055",4,2,14,43,48
"116056",4,1,15,44,48
"116057",-1,-1,-1,-1,48
"116058",-1,-1,-1,-1,48
"116059",-1,-1,-1,-1,48
"116060",-1,-1,-1,-1,48
"116061",-1,-1,-1,-1,48
"116062",-1,-1,-1,-1,48
"116063",-1,-1,-1,-1,48
"116064",-1,-1,-1,-1,48
"116065",-1,-1,-1,-1,48
"116066",-1,1,9,43,48
"116067",3,1,15,44,48
"116068",3,-1,15,46,48
"116069",-1,-1,15,-1,48
"116070",-1,-1,-1,-1,48
"116071",-1,-1,-1,-1,48
"116072",6,1,16,43,48
"116073",6,1,16,43,48
"116074",-1,-1,16,-1,48
"116075",-1,-1,16,-1,48
"116076",-1,-1,-1,-1,48
"116077",-1,-1,-1,-1,48
"116078",-1,-1,-1,-1,48
"116079",-1,-1,-1,-1,48
"116080",4,-1,11,33,48
"116081",4,-1,11,34,48
"116082",-1,2,11,40,48
"116083",-1,-1,5,32,48
"116084",-1,-1,-1,-1,48
"116085",-1,-1,-1,-1,48
"116086",-1,-1,-1,-1,48
"116087",-1,-1,-1,-1,48
"116088",4,1,15,40,48
"116089",4,-1,15,40,48
"116090",-1,1,15,34,48
"116091",-1,-1,-1,-1,48
"116092",-1,1,4,36,48
"116093",-1,-1,-1,-1,48
"116094",-1,-1,-1,-1,48
"116095",-1,-1,-1,-1,48
"116096",4,1,13,44,48
"116097",-1,-1,-1,-1,48
"116098",-1,-1,-1,-1,48
"116099",7,1,16,43,48
"116100",-1,1,16,43,48
"116101",-1,-1,-1,-1,48
"116102",-1,-1,-1,-1,48
"116103",-1,-1,-1,-1,48
"116104",-1,-1,-1,-1,48
"116105",-1,-1,-1,-1,48
"116106",-1,-1,-1,-1,48
"116107",-1,-1,-1,-1,48
"116108",-1,-1,-1,-1,48
"116109",-1,-1,-1,-1,48
"116110",4,-1,12,39,48
"116111",4,-1,12,39,48
"116112",4,-1,16,43,48
"116113",4,-1,16,46,48
"116114",-1,-1,16,-1,48
"116115",-1,-1,16,-1,48
"116116",-1,-1,-1,-1,48
"116117",3,2,16,43,48
"116118",3,2,16,39,48
"116119",-1,2,12,41,48
"116120",4,2,12,39,48
"116121",-1,-1,-1,-1,48
"116122",3,1,14,43,48
"116123",-1,2,14,42,48
"116124",4,2,14,39,48
"116125",-1,-1,-1,-1,48
"116126",-1,-1,-1,-1,48
"116127",-1,-1,-1,-1,48
"116128",4,-1,15,44,48
"116129",4,-1,15,43,48
"116130",-1,-1,15,43,48
"116131",4,-1,15,43,48
"116132",4,1,16,43,48
"116133",7,1,16,39,48
"116134",4,1,16,44,48
"116135",4,1,16,43,48
"116136",-1,-1,-1,-1,48
"116137",-1,1,14,43,48
"116138",4,2,14,39,48
"116139",-1,-1,-1,-1,48
"116140",4,1,13,43,48
"116141",-1,1,6,42,48
"116142",-1,-1,-1,-1,48
"116143",4,1,15,43,48
"116144",-1,1,15,42,48
"116145",4,1,15,43,48
"116146",-1,-1,-1,-1,48
"116147",-1,-1,-1,-1,48
"116148",4,-1,13,34,48
"116149",4,-1,13,35,48
"116150",5,2,13,40,48
"116151",-1,1,13,40,48
"116152",5,-1,16,44,48
"116153",5,-1,16,42,48
"116154",-1,-1,6,36,48
"116155",3,1,15,43,48
"116156",5,1,15,40,48
"116157",-1,-1,15,-1,48
"116158",-1,-1,15,-1,48
"116159",-1,-1,15,-1,48
"116160",-1,-1,-1,-1,48
"116161",4,-1,14,43,48
"116162",4,-1,14,39,48
"116163",4,1,16,44,48
"116164",3,2,16,40,48
"116165",-1,-1,16,-1,48
"116166",-1,-1,16,-1,48
"116167",-1,-1,11,41,48
"116168",4,-1,16,42,48
"116169",4,-1,16,40,48
"116170",-1,-1,16,37,48
"116171",4,-1,16,40,48
"116172",-1,-1,-1,-1,48
"116173",-1,-1,-1,-1,48
"116174",-1,-1,16,40,48
"116175",6,-1,16,40,48
"116176",7,-1,16,37,48
"116177",4,-1,16,37,48
"116178",4,-1,15,40,48
"116179",-1,-1,15,43,48
"116180",-1,-1,15,-1,48
"116181",-1,-1,15,-1,48
"116182",4,-1,16,43,48
"116183",2,-1,16,44,48
"116184",-1,-1,16,40,48
"116185",-1,-1,-1,-1,48
"116186",-1,-1,-1,-1,48
"116187",-1,-1,-1,-1,48
"116188",-1,-1,-1,-1,48
"116189",-1,-1,-1,-1,48
"116190",-1,-1,-1,-1,48
"116191",-1,-1,-1,-1,48
"116192",4,2,13,39,48
"116193",-1,-1,13,-1,48
"116194",-1,-1,-1,-1,48
"116195",4,2,16,39,48
"116196",4,2,16,43,48
"116197",-1,-1,16,-1,48
"116198",-1,-1,16,-1,48
"116199",-1,-1,16,-1,48
"116200",4,2,14,42,48
"116201",4,2,14,39,48
"116202",-1,-1,14,-1,48
"116203",-1,-1,14,-1,48
"116204",-1,2,3,37,48
"116205",-1,-1,-1,-1,48
"116206",-1,-1,-1,-1,48
"116207",5,2,11,45,48
"116208",5,2,11,43,48
"116209",-1,-1,-1,-1,48
"116210",4,2,15,43,48
"116211",4,1,15,42,48
"116212",2,2,15,39,48
"116213",-1,2,15,38,48
"116214",-1,-1,15,37,48
"116215",-1,-1,15,36,48
"116216",-1,-1,15,36,48
"116217",-1,-1,-1,-1,48
"116218",-1,-1,-1,-1,48
"116219",4,1,14,44,48
"116220",4,2,14,44,48
"116221",-1,-1,14,-1,48
"116222",-1,-1,-1,-1,48
"116223",-1,-1,-1,-1,48
"116224",-1,-1,9,39,48
"116225",-1,-1,9,37,48
"116226",-1,1,12,44,48
"116227",-1,1,12,42,48
"116228",-1,-1,-1,-1,48
"116229",-1,-1,-1,-1,48
"116230",-1,2,1,40,48
"116231",-1,-1,-1,-1,48
"116232",-1,-1,-1,-1,48
"116233",7,-1,11,39,48
"116234",-1,-1,11,39,48
"116235",-1,-1,11,39,48
"116236",-1,-1,11,36,48
"116237",-1,-1,11,37,48
"116238",-1,-1,11,-1,48
"116239",-1,-1,11,-1,48
"116240",-1,-1,-1,-1,48
"116241",-1,-1,-1,-1,48
"116242",-1,-1,-1,-1,48
"116243",7,2,7,35,48
"116244",-1,-1,-1,-1,48
"116245",-1,-1,-1,-1,48
"116246",-1,1,6,40,48
"116247",-1,1,5,33,48
"116248",-1,2,5,39,48
"116249",-1,-1,-1,-1,48
"116250",-1,-1,-1,-1,48
"116251",-1,-1,-1,-1,48
"116252",-1,-1,-1,-1,48
"116253",-1,-1,-1,-1,48
"116254",-1,-1,-1,-1,48
"116255",-1,-1,-1,-1,48
"116256",-1,-1,-1,-1,48
"116257",4,-1,9,42,48
"116258",4,-1,11,40,48
"116259",-1,-1,11,-1,48
"116260",4,-1,11,43,48
"116261",-1,-1,11,-1,48
"116262",4,-1,1,39,48
"116263",-1,-1,1,-1,48
"116264",-1,-1,16,43,48
"116265",-1,-1,16,-1,48
"116266",-1,-1,16,-1,48
"116267",-1,-1,16,-1,48
"116268",4,-1,16,39,48
"116269",4,1,16,43,48
"116270",4,1,16,39,48
"116271",4,1,16,40,48
"116272",4,1,16,39,48
"116273",-1,-1,15,40,48
"116274",4,1,13,42,48
"116275",-1,-1,13,-1,48
"116276",-1,-1,13,-1,48
"116277",-1,-1,-1,-1,48
"116278",-1,-1,-1,-1,48
"116279",-1,-1,-1,-1,48
"116280",-1,-1,-1,-1,48
"116281",-1,-1,-1,-1,48
"116282",-1,-1,-1,-1,48
"116283",-1,-1,-1,-1,48
"116284",-1,-1,-1,-1,48
"116285",-1,-1,-1,-1,48
"116286",-1,-1,-1,-1,48
"116287",4,-1,11,39,48
"116288",4,-1,11,39,48
"116289",-1,-1,11,38,48
"116290",4,1,14,40,48
"116291",4,2,14,42,48
"116292",-1,-1,-1,-1,48
"116293",-1,-1,-1,-1,48
"116294",-1,-1,-1,-1,48
"116295",-1,-1,-1,-1,48
"116296",4,2,14,41,48
"116297",6,2,14,43,48
"116298",-1,-1,14,-1,48
"116299",-1,-1,14,-1,48
"116300",-1,-1,14,-1,48
"116301",-1,-1,14,-1,48
"116302",-1,-1,-1,-1,48
"116303",-1,-3,10,44,48
"116304",-1,-3,10,39,48
"116305",-1,-1,10,42,48
"116306",-1,-1,-1,-1,48
"116307",-1,-1,-1,-1,48
"116308",-1,-1,-1,-1,48
"116309",-1,-1,-1,-1,48
"116310",-1,-1,-1,-1,48
"116311",-1,-1,-1,-1,48
"116312",-1,-1,-1,-1,48
"116313",-1,-1,-1,-1,48
"116314",4,2,12,43,48
"116315",4,2,12,41,48
"116316",-1,-1,12,-1,48
"116317",-1,-1,-1,-1,48
"116318",-1,-1,-1,-1,48
"116319",-1,-1,-1,-1,48
"116320",-1,-1,-1,-1,48
"116321",-1,-1,-1,-1,48
"116322",-1,-1,-1,-1,48
"116323",-1,-1,-1,-1,48
"116324",-1,-1,-1,-1,48
"116325",-1,-1,-1,-1,48
"116326",4,2,14,40,48
"116327",4,2,14,40,48
"116328",-1,-1,-1,-1,48
"116329",-1,-1,-1,-1,48
"116330",-1,-1,-1,-1,48
"116331",-1,-1,-1,-1,48
"116332",-1,-1,-1,-1,48
"116333",-1,-1,-1,-1,48
"116334",-1,-1,-1,-1,48
"116335",-1,-1,-1,-1,48
"116336",-1,-1,-1,-1,48
"116337",-1,-1,-1,-1,48
"116338",3,-1,14,39,48
"116339",4,2,14,39,48
"116340",-1,-1,-1,-1,48
"116341",-1,-1,-1,-1,48
"116342",-1,-1,-1,-1,48
"116343",-1,-1,-1,-1,48
"116344",-1,-1,-1,-1,48
"116345",-1,-1,-1,-1,48
"116346",-1,-1,-1,-1,48
"116347",-1,-1,-1,-1,48
"116348",-1,-1,-1,-1,48
"116349",-1,-1,-1,-1,48
"116350",-1,-1,-1,-1,48
"116351",-1,2,8,39,48
"116352",-1,-1,8,35,48
"116353",-1,-1,-1,-1,48
"116354",-1,-1,-1,-1,48
"116355",-1,-1,-1,-1,48
"116356",4,-1,10,39,48
"116357",4,-1,10,44,48
"116358",-1,-1,-1,-1,48
"116359",-1,1,15,40,48
"116360",4,1,15,40,48
"116361",4,1,15,44,48
"116362",-1,-1,15,-1,48
"116363",-1,1,9,46,48
"116364",-1,-1,-1,-1,48
"116365",-1,-1,-1,-1,48
"116366",4,-1,7,33,48
"116367",-1,-1,7,35,48
"116368",-1,-1,7,35,48
"116369",-1,-1,7,-1,48
"116370",-1,-1,7,-1,48
"116371",-1,-1,7,-1,48
"116372",4,2,12,38,48
"116373",4,2,12,39,48
"116374",-1,-1,12,-1,48
"116375",-1,-1,12,-1,48
"116376",4,1,14,41,48
"116377",4,1,14,41,48
"116378",-1,-1,14,-1,48
"116379",-1,-1,14,-1,48
"116380",-1,-1,13,42,48
"116381",4,2,13,41,48
"116382",-1,-1,13,-1,48
"116383",-1,-1,13,-1,48
"116384",4,-1,10,38,48
"116385",5,-1,10,35,48
"116386",-1,-1,10,-1,48
"116387",-1,-1,10,-1,48
"116388",-1,-1,10,-1,48
"116389",-1,-1,-1,-1,48
"116390",7,2,8,36,48
"116391",-1,-1,-1,-1,48
"116392",-1,1,12,40,48
"116393",4,1,12,40,48
"116394",4,-2,12,39,48
"116395",-1,-1,-1,-1,48
"116396",-1,-1,-1,-1,48
"116397",6,2,11,39,48
"116398",4,2,11,41,48
"116399",-1,1,11,39,48
"116400",-1,-1,11,-1,48
"116401",4,2,11,39,48
"116402",7,1,14,39,48
"116403",4,1,14,39,48
"116404",-1,-1,-1,-1,48
"116405",-1,-1,-1,-1,48
"116406",-1,-1,-1,-1,48
"116407",-1,-1,-1,-1,48
"116408",-1,-1,-1,-1,48
"116409",-1,-1,-1,-1,48
"116410",-1,-1,-1,-1,48
"116411",5,1,15,43,48
"116412",-1,2,15,39,48
"116413",-1,2,15,39,48
"116414",-1,-1,-1,-1,48
"116415",-1,-1,-1,-1,48
"116416",-1,-1,-1,-1,48
"116417",-1,2,11,39,48
"116418",4,-1,11,43,48
"116419",-1,-1,11,-1,48
"116420",-1,-1,11,-1,48
"116421",-1,-1,11,-1,48
"116422",-1,-1,-1,-1,48
"116423",-1,-1,-1,-1,48
"116424",-1,-1,-1,-1,48
"116425",-1,-1,-1,-1,48
"116426",-1,-1,-1,-1,48
"116427",-1,-1,-1,-1,48
"116428",-1,-1,-1,-1,48
"116429",-1,-1,-1,-1,48
"116430",-1,1,13,32,48
"116431",-1,-1,-1,-1,48
"116432",-1,-1,-1,-1,48
"116433",-1,-1,-1,-1,48
"116434",-1,-1,-1,-1,48
"116435",-1,-1,-1,-1,48
"116436",-1,-1,-1,-1,48
"116437",-1,-1,-1,-1,48
"116438",-1,-1,-1,-1,48
"116439",-1,-1,-1,-1,48
"116440",-1,-1,-1,-1,48
"116441",-1,-1,-1,-1,48
"116442",-1,-1,-1,-1,48
"116443",-1,-1,-1,-1,48
"116444",-1,-1,-1,-1,48
"116445",-1,-1,-1,-1,48
"116446",-1,1,15,43,48
"116447",-1,1,15,43,48
"116448",-1,-1,-1,-1,48
"116449",-1,-1,-1,-1,48
"116450",-1,-1,-1,-1,48
"116451",4,2,10,41,48
"116452",-1,-1,10,-1,48
"116453",-1,-1,10,-1,48
"116454",4,1,10,40,48
"116455",4,1,15,43,48
"116456",7,1,15,39,48
"116457",-1,-1,15,-1,48
"116458",-1,-1,-1,-1,48
"116459",-1,-1,-1,-1,48
"116460",-1,-1,-1,-1,48
"116461",-1,-1,-1,-1,48
"116462",-1,-1,-1,-1,48
"116463",-1,-1,-1,-1,48
"116464",-1,-1,-1,-1,48
"116465",1,-1,14,40,48
"116466",-1,1,13,39,48
"116467",-1,1,13,40,48
"116468",-1,-1,-1,-1,48
"116469",-1,-1,-1,-1,48
"116470",-1,-1,-1,-1,48
"116471",-1,-1,-1,-1,48
"116472",-1,-1,-1,-1,48
"116473",-1,-1,-1,-1,48
"116474",-1,-1,-1,-1,48
"116475",-1,-1,-1,-1,48
"116476",4,1,14,40,48
"116477",-1,1,14,43,48
"116478",-1,-1,-1,-1,48
"116479",-1,-1,-1,-1,48
"116480",4,-3,6,39,48
"116481",1,-3,6,39,48
"116482",5,-3,6,39,48
"116483",-1,-1,-1,-1,48
"116484",4,2,14,41,48
"116485",4,2,14,39,48
"116486",-1,-1,14,-1,48
"116487",6,1,14,43,48
"116488",6,1,14,39,48
"116489",4,-1,14,36,48
"116490",-1,-1,-1,-1,48
"116491",-1,-1,-1,-1,48
"116492",-1,-1,6,40,48
"116493",4,-1,13,39,48
"116494",-1,2,14,43,48
"116495",4,-1,14,40,48
"116496",4,-1,14,39,48
"116497",-1,-1,14,-1,48
"116498",-1,-1,14,-1,48
"116499",-1,-1,-1,-1,48
"116500",-1,-1,-1,-1,48
"116501",6,1,16,40,48
"116502",4,1,16,40,48
"116503",3,-1,16,37,48
"116504",-1,-1,16,-1,48
"116505",-1,-1,16,-1,48
"116506",-1,-1,-1,-1,48
"116507",-1,-1,-1,-1,48
"116508",-1,-1,-1,-1,48
"116509",-1,-1,-1,-1,48
"116510",4,-1,16,44,48
"116511",4,-1,16,39,48
"116512",4,-1,16,38,48
"116513",4,-1,16,37,48
"116514",-1,-1,-1,-1,48
"116515",-1,-1,-1,-1,48
"116516",-1,-1,-1,-1,48
"116517",-1,-1,-1,-1,48
"116518",5,2,15,40,48
"116519",6,2,15,43,48
"116520",-1,2,15,39,48
"116521",-1,-1,15,37,48
"116522",-1,-1,15,-1,48
"116523",-1,-1,15,-1,48
"116524",-1,-1,15,-1,48
"116525",-1,-1,15,-1,48
"116526",-1,-1,-1,-1,48
"116527",6,2,15,43,48
