"","employment_class","voted","income_code","education","state","sex","race"
"117944",-1,-1,-1,-1,40,-1,-1
"117945",4,-1,14,43,41,2,1
"117946",-1,-1,14,-1,41,2,1
"117947",-1,-1,14,-1,41,2,1
"117948",7,1,15,40,41,1,1
"117949",7,1,15,39,41,1,1
"117950",7,1,15,42,41,2,1
"117951",-1,1,11,39,41,2,1
"117952",-1,1,11,39,41,1,1
"117953",-1,-1,14,46,41,1,1
"117954",5,-1,14,43,41,2,1
"117955",-1,-1,-1,-1,41,-1,-1
"117956",4,2,15,39,41,2,1
"117957",4,1,15,43,41,2,1
"117958",4,2,15,39,41,1,1
"117959",-1,-1,-1,-1,41,-1,-1
"117960",-1,-1,-1,-1,41,-1,-1
"117961",-1,-1,-1,-1,41,-1,-1
"117962",-1,-1,-1,-1,41,-1,-1
"117963",-1,1,7,41,41,2,7
"117964",-1,-1,7,40,41,2,7
"117965",7,-1,7,36,41,1,7
"117966",-1,1,14,43,41,2,1
"117967",4,1,14,39,41,2,3
"117968",4,1,14,39,41,1,7
"117969",-1,-1,-1,-1,41,-1,-1
"117970",-1,-1,-1,-1,41,-1,-1
"117971",-1,-1,-1,-1,41,-1,-1
"117972",4,-1,9,39,41,1,1
"117973",2,1,15,42,41,2,1
"117974",4,1,15,39,41,1,1
"117975",-1,-1,15,35,41,2,1
"117976",4,-1,14,39,41,1,1
"117977",4,-1,14,39,41,2,1
"117978",3,-1,14,39,41,2,1
"117979",-1,-1,-1,-1,41,-1,-1
"117980",2,2,15,42,41,2,1
"117981",-1,-1,-1,-1,41,-1,-1
"117982",-1,-1,-1,-1,41,-1,-1
"117983",-1,-1,-1,-1,41,-1,-1
"117984",4,2,13,40,41,1,2
"117985",5,1,14,40,41,2,1
"117986",4,-1,12,43,41,2,4
"117987",7,-1,12,39,41,1,1
"117988",4,1,10,40,41,1,1
"117989",4,1,14,44,41,2,1
"117990",-1,-1,-1,-1,41,-1,-1
"117991",-1,-1,-1,-1,41,-1,-1
"117992",-1,-1,-1,-1,41,-1,-1
"117993",4,2,9,38,41,2,1
"117994",-1,2,9,36,41,2,1
"117995",-1,-1,9,-1,41,1,1
"117996",-1,-1,9,-1,41,2,1
"117997",-1,-1,9,-1,41,1,1
"117998",4,2,12,41,41,1,1
"117999",7,1,16,42,41,2,5
"118000",4,1,16,39,41,1,5
"118001",-1,-1,16,36,41,1,5
"118002",4,1,16,46,46,2,1
"118003",4,1,16,46,46,1,1
"118004",5,-1,16,37,46,2,1
"118005",-1,-1,16,-1,46,1,1
"118006",7,1,15,44,46,1,1
"118007",7,1,15,43,46,2,1
"118008",-1,-1,-1,-1,46,-1,-1
"118009",-1,-1,-1,-1,46,-1,-1
"118010",4,2,15,39,46,2,1
"118011",6,2,15,39,46,1,1
"118012",4,2,15,39,46,1,1
"118013",4,2,15,37,46,1,1
"118014",-1,-1,15,-1,46,2,1
"118015",-1,-1,15,-1,46,2,1
"118016",-1,-1,-1,-1,46,-1,-1
"118017",1,2,2,40,46,1,3
"118018",-1,-1,2,-1,46,1,3
"118019",-1,-1,-1,-1,46,-1,-1
"118020",1,1,11,42,46,2,3
"118021",-1,1,11,39,46,2,3
"118022",-1,-1,11,-1,46,1,3
"118023",-1,1,14,46,46,1,1
"118024",4,1,14,46,46,2,1
"118025",-1,1,14,40,46,1,1
"118026",-1,-1,-1,-1,46,-1,-1
"118027",-1,-1,-1,-1,46,-1,-1
"118028",-1,-1,-1,-1,46,-1,-1
"118029",7,1,12,41,46,2,1
"118030",3,1,12,41,46,1,3
"118031",-1,-1,12,-1,46,1,3
"118032",-1,-1,12,-1,46,2,3
"118033",-1,-1,-1,-1,46,-1,-1
"118034",-1,-1,-1,-1,46,-1,-1
"118035",5,-2,11,34,46,1,2
"118036",-1,-1,-1,-1,46,-1,-1
"118037",-1,-1,-1,-1,46,-1,-1
"118038",-1,-1,-1,-1,46,-1,-1
"118039",-1,-1,-1,-1,46,-1,-1
"118040",-1,-1,-1,-1,46,-1,-1
"118041",-1,-1,-1,-1,46,-1,-1
"118042",-1,-1,-1,-1,46,-1,-1
"118043",-1,-1,-1,-1,46,-1,-1
"118044",-1,-1,-1,-1,46,-1,-1
"118045",4,1,14,41,46,1,1
"118046",4,1,14,41,46,2,1
"118047",-1,-1,-1,-1,46,-1,-1
"118048",-1,-1,-1,-1,46,-1,-1
"118049",-1,1,13,39,53,1,1
"118050",-1,1,13,39,53,2,1
"118051",4,-1,10,33,53,1,1
"118052",4,-1,10,33,53,1,1
"118053",4,-1,10,33,53,1,1
"118054",4,2,16,43,53,1,1
"118055",-1,-1,-1,-1,53,-1,-1
"118056",4,-1,12,43,53,1,8
"118057",-1,-1,12,38,53,1,8
"118058",-1,2,13,40,53,2,8
"118059",4,2,13,39,53,1,1
"118060",-1,2,13,39,53,1,1
"118061",-1,-1,13,37,53,1,1
"118062",-1,-1,13,-1,53,2,1
"118063",-1,-1,15,44,53,1,1
"118064",4,1,15,44,53,2,1
"118065",-1,-1,15,-1,53,1,1
"118066",4,1,9,40,53,1,1
"118067",-1,-1,9,-1,53,2,1
"118068",-1,-1,-1,-1,53,-1,-1
"118069",-1,-1,-1,-1,53,-1,-1
"118070",-1,-1,-1,-1,56,-1,-1
"118071",-1,-1,-1,-1,56,-1,-1
"118072",-1,-1,-1,-1,56,-1,-1
"118073",4,1,10,40,56,1,7
"118074",4,1,10,39,56,2,1
"118075",-1,-1,-1,-1,56,-1,-1
"118076",-1,-1,-1,-1,56,-1,-1
"118077",-1,-1,-1,-1,56,-1,-1
"118078",-1,-1,-1,-1,56,-1,-1
"118079",-1,-1,-1,-1,56,-1,-1
"118080",-1,-1,-1,-1,56,-1,-1
"118081",-1,-1,-1,-1,56,-1,-1
"118082",-1,-1,-1,-1,56,-1,-1
"118083",-1,-1,-1,-1,56,-1,-1
"118084",-1,-1,-1,-1,56,-1,-1
"118085",-1,-1,-1,-1,56,-1,-1
"118086",-1,-1,-1,-1,56,-1,-1
"118087",-1,-1,-1,-1,56,-1,-1
"118088",-1,-1,-1,-1,56,-1,-1
"118089",-1,-1,-1,-1,56,-1,-1
"118090",4,-1,14,40,56,1,1
"118091",4,-1,14,39,56,2,1
"118092",-1,-1,-1,-1,56,-1,-1
"118093",-1,-1,-1,-1,56,-1,-1
"118094",4,2,15,39,56,1,1
"118095",4,2,15,41,56,2,1
"118096",-1,-1,-1,-1,56,-1,-1
"118097",-1,-1,-1,-1,56,-1,-1
"118098",-1,-1,-1,-1,56,-1,-1
"118099",-1,-1,-1,-1,56,-1,-1
"118100",7,2,14,40,56,2,1
"118101",4,2,14,43,56,2,1
"118102",-1,-1,-1,-1,56,-1,-1
"118103",-1,-1,-1,-1,56,-1,-1
"118104",-1,-1,-1,-1,56,-1,-1
"118105",-1,-1,-1,-1,56,-1,-1
"118106",3,1,10,43,56,2,1
"118107",4,2,10,37,56,1,1
"118108",-1,-1,10,-1,56,1,1
"118109",-1,-1,-1,-1,56,-1,-1
"118110",-1,-1,-1,-1,56,-1,-1
"118111",-1,-1,-1,-1,56,-1,-1
"118112",-1,-1,-1,-1,56,-1,-1
"118113",-1,-1,-1,-1,56,-1,-1
"118114",-1,-1,-1,-1,56,-1,-1
"118115",4,-1,14,42,56,2,1
"118116",4,-1,14,39,56,1,1
"118117",-1,-1,-1,-1,56,-1,-1
"118118",-1,-1,-1,-1,56,-1,-1
"118119",2,2,16,40,56,2,1
"118120",2,2,16,44,56,1,1
"118121",-1,-1,-1,-1,56,-1,-1
"118122",-1,-1,-1,-1,56,-1,-1
"118123",-1,-1,-1,-1,56,-1,-1
"118124",-1,-1,-1,-1,56,-1,-1
"118125",-1,-1,-1,-1,56,-1,-1
"118126",-1,-1,-1,-1,56,-1,-1
"118127",4,-1,12,37,56,1,1
"118128",4,-1,12,37,56,2,1
"118129",-1,-1,12,-1,56,1,1
"118130",-1,-1,12,-1,56,2,1
"118131",-1,-1,-1,-1,56,-1,-1
"118132",4,2,7,42,56,2,1
"118133",-1,-1,7,-1,56,2,1
"118134",-1,-1,-1,-1,56,-1,-1
"118135",-1,-1,-1,-1,56,-1,-1
"118136",-1,-1,-1,-1,56,-1,-1
"118137",-1,-1,-1,-1,56,-1,-1
"118138",-1,-1,-1,-1,56,-1,-1
"118139",4,-3,15,39,56,1,8
"118140",4,-3,15,39,56,2,1
"118141",4,-1,15,39,56,2,1
"118142",-1,-1,15,37,56,1,1
"118143",-1,-1,15,-1,56,2,1
"118144",-1,-1,15,-1,56,2,1
"118145",2,-1,12,39,56,2,4
"118146",4,-1,12,39,56,1,1
"118147",-1,-1,-1,-1,56,-1,-1
"118148",4,2,13,39,56,2,1
"118149",-1,-1,-1,-1,56,-1,-1
"118150",4,2,13,40,56,1,5
"118151",4,2,13,39,56,2,1
"118152",-1,-1,-1,-1,56,-1,-1
"118153",-1,-1,-1,-1,56,-1,-1
"118154",-1,-1,-1,-1,56,-1,-1
"118155",4,1,11,40,56,1,1
"118156",7,1,13,40,56,2,1
"118157",-1,2,6,39,56,1,1
"118158",-1,-1,-1,-1,56,-1,-1
"118159",-1,-1,-1,-1,56,-1,-1
"118160",4,1,16,44,56,2,1
"118161",4,1,16,44,56,1,1
"118162",3,-2,15,43,56,1,1
"118163",4,2,15,39,56,2,1
"118164",-1,-1,15,-1,56,1,1
"118165",-1,-1,15,-1,56,1,1
"118166",-1,-1,-1,-1,56,-1,-1
"118167",-1,-1,-1,-1,56,-1,-1
"118168",-1,-1,-1,-1,56,-1,-1
"118169",-1,-1,-1,-1,56,-1,-1
"118170",-1,-1,-1,-1,56,-1,-1
"118171",-1,-1,-1,-1,56,-1,-1
"118172",4,2,12,40,56,2,1
"118173",-1,-1,12,37,56,1,1
"118174",-1,-1,12,-1,56,2,1
"118175",4,2,16,40,56,2,1
"118176",6,2,16,39,56,1,1
"118177",4,2,16,38,56,2,1
"118178",-1,-1,16,-1,56,2,2
"118179",4,1,12,39,56,1,1
"118180",4,1,14,39,56,2,1
"118181",5,1,14,43,56,1,1
"118182",-1,-1,-1,-1,56,-1,-1
"118183",4,2,10,35,56,1,1
"118184",-1,2,10,37,56,2,1
"118185",-1,-1,-1,-1,56,-1,-1
"118186",-1,-1,-1,-1,56,-1,-1
"118187",-1,1,12,43,56,1,1
"118188",-1,1,12,43,56,2,1
"118189",-1,-1,-1,-1,56,-1,-1
"118190",-1,-1,-1,-1,56,-1,-1
"118191",-1,-1,-1,-1,56,-1,-1
"118192",-1,-1,-1,-1,56,-1,-1
"118193",-1,-1,-1,-1,56,-1,-1
"118194",-1,-1,-1,-1,56,-1,-1
"118195",-1,-1,-1,-1,56,-1,-1
"118196",-1,-1,-1,-1,56,-1,-1
"118197",4,2,16,40,56,2,1
"118198",4,2,16,38,56,1,1
"118199",4,2,16,38,56,2,1
"118200",-1,-1,16,-1,56,1,1
"118201",-1,-1,16,-1,56,1,1
"118202",4,2,14,41,56,1,1
"118203",4,2,14,42,56,2,1
"118204",-1,-1,14,-1,56,1,1
"118205",-1,-1,14,-1,56,2,1
"118206",-1,-1,-1,-1,56,-1,-1
"118207",-1,-1,15,39,56,2,1
"118208",4,-1,15,39,56,1,1
"118209",-1,-1,-1,-1,56,-1,-1
"118210",-1,-1,-1,-1,56,-1,-1
"118211",-1,-1,-1,-1,56,-1,-1
"118212",4,2,13,39,56,1,1
"118213",2,1,13,43,56,1,1
"118214",-1,-1,-1,-1,56,-1,-1
"118215",-1,-1,-1,-1,56,-1,-1
"118216",-1,-1,-1,-1,56,-1,-1
"118217",-1,2,8,40,56,1,1
"118218",-1,2,8,39,56,2,1
"118219",-1,-1,-1,-1,56,-1,-1
"118220",-1,-1,-1,-1,56,-1,-1
"118221",7,1,16,40,56,1,1
"118222",-1,1,16,40,56,2,1
"118223",-1,-1,-1,-1,56,-1,-1
"118224",-1,-1,-1,-1,56,-1,-1
"118225",-1,-1,-1,-1,1,-1,-1
"118226",-1,-1,-1,-1,1,-1,-1
"118227",-1,-1,-1,-1,1,-1,-1
"118228",-1,-1,-1,-1,1,-1,-1
"118229",-1,-1,-1,-1,1,-1,-1
"118230",-1,-1,-1,-1,1,-1,-1
"118231",-1,-1,-1,-1,1,-1,-1
"118232",-1,-1,-1,-1,2,-1,-1
"118233",-1,-1,-1,-1,2,-1,-1
"118234",-1,-1,-1,-1,2,-1,-1
"118235",-1,-1,-1,-1,4,-1,-1
"118236",-1,-1,-1,-1,4,-1,-1
"118237",-1,-1,-1,-1,4,-1,-1
"118238",-1,-1,-1,-1,4,-1,-1
"118239",-1,-1,-1,-1,4,-1,-1
"118240",-1,-1,-1,-1,4,-1,-1
"118241",-1,-1,-1,-1,4,-1,-1
"118242",-1,-1,-1,-1,4,-1,-1
"118243",-1,-1,-1,-1,4,-1,-1
"118244",-1,-1,-1,-1,4,-1,-1
"118245",-1,-1,-1,-1,4,-1,-1
"118246",-1,-1,-1,-1,4,-1,-1
"118247",-1,-1,-1,-1,4,-1,-1
"118248",-1,-1,-1,-1,4,-1,-1
"118249",-1,-1,-1,-1,4,-1,-1
"118250",-1,-1,-1,-1,4,-1,-1
"118251",-1,-1,-1,-1,4,-1,-1
"118252",-1,-1,-1,-1,4,-1,-1
"118253",-1,-1,-1,-1,4,-1,-1
"118254",-1,-1,-1,-1,4,-1,-1
"118255",-1,-1,-1,-1,4,-1,-1
"118256",-1,-1,-1,-1,4,-1,-1
"118257",-1,-1,-1,-1,4,-1,-1
"118258",-1,-1,-1,-1,4,-1,-1
"118259",-1,-1,-1,-1,4,-1,-1
"118260",-1,-1,-1,-1,4,-1,-1
"118261",-1,-1,-1,-1,4,-1,-1
"118262",-1,-1,-1,-1,4,-1,-1
"118263",-1,-1,-1,-1,5,-1,-1
"118264",4,1,9,39,5,2,1
"118265",-1,-1,-1,-1,5,-1,-1
"118266",-1,-1,-1,-1,5,-1,-1
"118267",-1,-1,-1,-1,5,-1,-1
"118268",-1,-1,-1,-1,5,-1,-1
"118269",-1,-1,-1,-1,5,-1,-1
"118270",-1,-1,-1,-1,5,-1,-1
"118271",-1,-1,-1,-1,5,-1,-1
"118272",-1,-1,-1,-1,5,-1,-1
"118273",-1,-1,-1,-1,5,-1,-1
"118274",-1,-1,-1,-1,5,-1,-1
"118275",-1,-1,-1,-1,5,-1,-1
"118276",-1,-1,-1,-1,5,-1,-1
"118277",-1,-1,-1,-1,5,-1,-1
"118278",-1,-1,-1,-1,5,-1,-1
"118279",-1,-1,-1,-1,5,-1,-1
"118280",-1,-1,-1,-1,5,-1,-1
"118281",-1,-1,-1,-1,5,-1,-1
"118282",4,1,15,43,5,1,1
"118283",-1,-1,-1,-1,5,-1,-1
"118284",-1,-1,-1,-1,5,-1,-1
"118285",-1,-1,-1,-1,5,-1,-1
"118286",-1,-1,-1,-1,5,-1,-1
"118287",4,2,12,34,6,2,1
"118288",-1,-1,12,31,6,1,1
"118289",4,2,12,39,6,1,1
"118290",-1,2,12,43,6,2,4
"118291",-1,-2,12,40,6,1,2
"118292",-1,-1,12,-1,6,2,11
"118293",-1,-1,12,-1,6,1,11
"118294",-1,-1,12,-1,6,1,11
"118295",-1,2,12,37,6,1,1
"118296",-1,-1,-1,-1,6,-1,-1
"118297",-1,-1,-1,-1,6,-1,-1
"118298",-1,-1,-1,-1,6,-1,-1
"118299",-1,-1,-1,-1,6,-1,-1
"118300",-1,-1,-1,-1,6,-1,-1
"118301",-1,-1,-1,-1,6,-1,-1
"118302",-1,-1,-1,-1,6,-1,-1
"118303",-1,-1,-1,-1,6,-1,-1
"118304",-1,-1,-1,-1,6,-1,-1
"118305",-1,-1,-1,-1,6,-1,-1
"118306",-1,-1,-1,-1,6,-1,-1
"118307",-1,-1,-1,-1,6,-1,-1
"118308",4,-1,3,31,6,1,1
"118309",4,-1,3,31,6,2,1
"118310",-1,1,14,40,6,1,2
"118311",4,-1,14,38,6,2,4
"118312",-1,-1,-1,-1,6,-1,-1
"118313",-1,-1,-1,-1,6,-1,-1
"118314",-1,-1,-1,-1,6,-1,-1
"118315",-1,-1,-1,-1,8,-1,-1
"118316",-1,-1,-1,-1,8,-1,-1
"118317",-1,-1,-1,-1,8,-1,-1
"118318",-1,-1,-1,-1,8,-1,-1
"118319",-1,-1,-1,-1,8,-1,-1
"118320",-1,-1,-1,-1,8,-1,-1
"118321",-1,-1,-1,-1,8,-1,-1
"118322",-1,-1,-1,-1,8,-1,-1
"118323",-1,-1,-1,-1,8,-1,-1
"118324",-1,-1,-1,-1,9,-1,-1
"118325",-1,-1,-1,-1,9,-1,-1
"118326",-1,-1,-1,-1,9,-1,-1
"118327",-1,-1,-1,-1,9,-1,-1
"118328",-1,-1,-1,-1,9,-1,-1
"118329",-1,-1,-1,-1,9,-1,-1
"118330",-1,-1,-1,-1,9,-1,-1
"118331",-1,-1,-1,-1,9,-1,-1
"118332",-1,-1,-1,-1,9,-1,-1
"118333",-1,-1,-1,-1,9,-1,-1
"118334",-1,-1,-1,-1,9,-1,-1
"118335",-1,-1,-1,-1,9,-1,-1
"118336",-1,-1,-1,-1,9,-1,-1
"118337",4,1,16,43,9,1,1
"118338",4,1,16,39,9,1,1
"118339",-1,-1,-1,-1,9,-1,-1
"118340",-1,-1,-1,-1,9,-1,-1
"118341",-1,-1,-1,-1,9,-1,-1
"118342",-1,-1,-1,-1,9,-1,-1
"118343",-1,-1,-1,-1,9,-1,-1
"118344",-1,-1,-1,-1,9,-1,-1
"118345",-1,-1,-1,-1,9,-1,-1
"118346",-1,-1,-1,-1,9,-1,-1
"118347",-1,-1,-1,-1,9,-1,-1
"118348",-1,-1,-1,-1,9,-1,-1
"118349",-1,-1,-1,-1,9,-1,-1
"118350",-1,-1,-1,-1,9,-1,-1
"118351",-1,-1,-1,-1,9,-1,-1
"118352",-1,-1,-1,-1,9,-1,-1
"118353",-1,-1,-1,-1,9,-1,-1
"118354",-1,-1,-1,-1,9,-1,-1
"118355",-1,-1,-1,-1,9,-1,-1
"118356",-1,-1,-1,-1,9,-1,-1
"118357",-1,-1,-1,-1,9,-1,-1
"118358",-1,-1,-1,-1,9,-1,-1
"118359",-1,-1,-1,-1,9,-1,-1
"118360",-1,-1,-1,-1,9,-1,-1
"118361",-1,-1,-1,-1,9,-1,-1
"118362",-1,-1,-1,-1,9,-1,-1
"118363",-1,-1,-1,-1,9,-1,-1
"118364",-1,-1,-1,-1,9,-1,-1
"118365",-1,-1,-1,-1,9,-1,-1
"118366",-1,-1,-1,-1,10,-1,-1
"118367",-1,-1,-1,-1,10,-1,-1
"118368",-1,-1,-1,-1,10,-1,-1
"118369",-1,-1,-1,-1,10,-1,-1
"118370",-1,-1,-1,-1,10,-1,-1
"118371",-1,-1,-1,-1,10,-1,-1
"118372",-1,-1,-1,-1,10,-1,-1
"118373",-1,-1,-1,-1,10,-1,-1
"118374",-1,-1,-1,-1,10,-1,-1
"118375",-1,-1,-1,-1,10,-1,-1
"118376",-1,-1,-1,-1,10,-1,-1
"118377",-1,-1,-1,-1,10,-1,-1
"118378",-1,-1,-1,-1,10,-1,-1
"118379",-1,-1,-1,-1,10,-1,-1
"118380",-1,-1,-1,-1,10,-1,-1
"118381",-1,-1,-1,-1,10,-1,-1
"118382",-1,-1,-1,-1,10,-1,-1
"118383",-1,2,16,42,10,2,1
"118384",-1,-1,-1,-1,10,-1,-1
"118385",-1,-1,-1,-1,11,-1,-1
"118386",-1,-1,-1,-1,11,-1,-1
"118387",-1,-1,-1,-1,11,-1,-1
"118388",-1,-1,-1,-1,11,-1,-1
"118389",-1,-1,-1,-1,11,-1,-1
"118390",-1,-1,-1,-1,11,-1,-1
"118391",-1,-1,-1,-1,11,-1,-1
"118392",-1,-1,-1,-1,11,-1,-1
"118393",-1,-1,-1,-1,11,-1,-1
"118394",-1,-1,-1,-1,11,-1,-1
"118395",-1,-1,-1,-1,11,-1,-1
"118396",-1,-1,-1,-1,11,-1,-1
"118397",-1,-1,-1,-1,11,-1,-1
"118398",-1,-1,-1,-1,11,-1,-1
"118399",-1,-1,-1,-1,11,-1,-1
"118400",-1,-1,-1,-1,11,-1,-1
"118401",-1,-1,-1,-1,11,-1,-1
"118402",-1,-1,-1,-1,11,-1,-1
"118403",-1,-1,-1,-1,11,-1,-1
"118404",-1,-1,-1,-1,11,-1,-1
"118405",-1,-1,-1,-1,11,-1,-1
"118406",-1,-1,-1,-1,11,-1,-1
"118407",-1,-1,-1,-1,11,-1,-1
"118408",-1,-1,-1,-1,11,-1,-1
"118409",-1,-1,-1,-1,11,-1,-1
"118410",-1,-1,-1,-1,11,-1,-1
"118411",-1,-1,-1,-1,11,-1,-1
"118412",-1,-1,-1,-1,11,-1,-1
"118413",-1,-1,-1,-1,11,-1,-1
"118414",-1,-1,-1,-1,11,-1,-1
"118415",-1,-1,-1,-1,11,-1,-1
"118416",-1,-1,-1,-1,11,-1,-1
"118417",-1,-1,-1,-1,11,-1,-1
"118418",-1,-1,-1,-1,11,-1,-1
"118419",-1,-1,-1,-1,11,-1,-1
"118420",-1,-1,-1,-1,11,-1,-1
"118421",-1,-1,-1,-1,11,-1,-1
"118422",-1,-1,-1,-1,11,-1,-1
"118423",-1,-1,-1,-1,11,-1,-1
"118424",-1,-1,-1,-1,11,-1,-1
"118425",-1,-1,-1,-1,11,-1,-1
"118426",4,1,16,44,11,1,4
"118427",4,1,16,44,11,2,4
"118428",-1,-1,-1,-1,11,-1,-1
"118429",-1,-1,-1,-1,11,-1,-1
"118430",-1,-1,-1,-1,11,-1,-1
"118431",-1,-1,-1,-1,11,-1,-1
"118432",-1,-1,-1,-1,11,-1,-1
"118433",-1,-1,-1,-1,11,-1,-1
"118434",-1,-1,-1,-1,11,-1,-1
"118435",-1,-1,-1,-1,11,-1,-1
"118436",-1,-1,-1,-1,11,-1,-1
"118437",-1,-1,-1,-1,11,-1,-1
"118438",-1,-1,-1,-1,11,-1,-1
"118439",-1,-1,-1,-1,11,-1,-1
"118440",-1,-1,-1,-1,11,-1,-1
"118441",-1,-1,-1,-1,11,-1,-1
"118442",-1,-1,-1,-1,11,-1,-1
"118443",-1,-1,-1,-1,11,-1,-1
"118444",-1,-1,-1,-1,11,-1,-1
"118445",-1,-1,-1,-1,11,-1,-1
"118446",-1,-1,-1,-1,11,-1,-1
"118447",-1,-1,-1,-1,11,-1,-1
"118448",-1,-1,-1,-1,11,-1,-1
"118449",-1,-1,-1,-1,11,-1,-1
"118450",-1,-1,-1,-1,11,-1,-1
"118451",-1,-1,-1,-1,11,-1,-1
"118452",-1,-1,-1,-1,11,-1,-1
"118453",-1,-1,-1,-1,11,-1,-1
"118454",-1,-1,-1,-1,11,-1,-1
"118455",-1,-1,-1,-1,11,-1,-1
"118456",-1,-1,-1,-1,11,-1,-1
"118457",-1,-1,-1,-1,11,-1,-1
"118458",-1,-1,-1,-1,12,-1,-1
"118459",-1,-1,-1,-1,12,-1,-1
"118460",-1,-1,-1,-1,12,-1,-1
"118461",-1,-1,-1,-1,12,-1,-1
"118462",-1,-1,-1,-1,12,-1,-1
"118463",-1,-1,-1,-1,12,-1,-1
"118464",-1,-1,-1,-1,12,-1,-1
"118465",-1,-1,-1,-1,12,-1,-1
"118466",-1,-1,-1,-1,12,-1,-1
"118467",-1,-1,-1,-1,12,-1,-1
"118468",-1,-1,-1,-1,12,-1,-1
"118469",-1,-1,-1,-1,12,-1,-1
"118470",-1,-1,-1,-1,12,-1,-1
"118471",-1,-1,-1,-1,12,-1,-1
"118472",-1,-1,-1,-1,12,-1,-1
"118473",-1,-1,-1,-1,12,-1,-1
"118474",-1,-1,-1,-1,12,-1,-1
"118475",-1,-1,-1,-1,12,-1,-1
"118476",-1,-1,-1,-1,12,-1,-1
"118477",-1,-1,-1,-1,12,-1,-1
"118478",-1,-1,-1,-1,12,-1,-1
"118479",-1,-1,-1,-1,12,-1,-1
"118480",-1,-1,-1,-1,12,-1,-1
"118481",-1,-1,-1,-1,12,-1,-1
"118482",-1,-1,-1,-1,12,-1,-1
"118483",-1,-1,-1,-1,12,-1,-1
"118484",-1,-1,-1,-1,12,-1,-1
"118485",-1,-1,-1,-1,12,-1,-1
"118486",-1,-1,-1,-1,12,-1,-1
"118487",-1,-1,-1,-1,12,-1,-1
"118488",-1,-1,-1,-1,12,-1,-1
"118489",-1,-1,-1,-1,12,-1,-1
"118490",-1,-1,-1,-1,12,-1,-1
"118491",-1,-1,-1,-1,12,-1,-1
"118492",-1,-1,-1,-1,12,-1,-1
"118493",-1,-1,-1,-1,12,-1,-1
"118494",-1,-1,-1,-1,12,-1,-1
"118495",-1,-1,-1,-1,12,-1,-1
"118496",-1,-1,-1,-1,12,-1,-1
"118497",-1,-1,-1,-1,12,-1,-1
"118498",-1,-1,-1,-1,12,-1,-1
"118499",-1,-1,-1,-1,12,-1,-1
"118500",-1,-1,-1,-1,12,-1,-1
"118501",-1,-1,-1,-1,12,-1,-1
"118502",-1,1,14,36,12,1,1
"118503",-1,-1,-1,-1,12,-1,-1
"118504",-1,-1,-1,-1,12,-1,-1
"118505",-1,-1,-1,-1,12,-1,-1
"118506",-1,-1,-1,-1,12,-1,-1
"118507",-1,-1,-1,-1,12,-1,-1
"118508",-1,1,12,41,12,1,1
"118509",-1,1,12,40,12,2,1
"118510",-1,-1,-1,-1,12,-1,-1
"118511",-1,-1,-1,-1,12,-1,-1
"118512",5,1,16,45,12,2,1
"118513",-1,1,16,41,12,1,1
"118514",-1,-1,-1,-1,12,-1,-1
"118515",-1,-1,-1,-1,12,-1,-1
"118516",-1,-1,-1,-1,12,-1,-1
"118517",-1,-1,-1,-1,12,-1,-1
"118518",-1,-1,-1,-1,12,-1,-1
"118519",-1,-1,-1,-1,12,-1,-1
"118520",-1,-1,-1,-1,12,-1,-1
"118521",-1,-1,-1,-1,12,-1,-1
"118522",-1,-1,-1,-1,12,-1,-1
"118523",-1,-1,-1,-1,12,-1,-1
"118524",-1,-1,-1,-1,12,-1,-1
"118525",-1,-1,-1,-1,12,-1,-1
"118526",-1,-1,-1,-1,12,-1,-1
"118527",-1,-1,-1,-1,12,-1,-1
"118528",-1,-1,-1,-1,12,-1,-1
"118529",-1,-1,-1,-1,12,-1,-1
"118530",-1,-1,-1,-1,12,-1,-1
"118531",-1,-1,-1,-1,12,-1,-1
"118532",-1,-1,-1,-1,12,-1,-1
"118533",-1,-1,-1,-1,12,-1,-1
"118534",-1,-1,-1,-1,12,-1,-1
"118535",-1,-1,-1,-1,12,-1,-1
"118536",-1,-1,-1,-1,12,-1,-1
"118537",-1,-1,-1,-1,12,-1,-1
"118538",-1,-1,-1,-1,12,-1,-1
"118539",-1,-1,-1,-1,12,-1,-1
"118540",-1,-1,-1,-1,12,-1,-1
"118541",-1,-1,-1,-1,12,-1,-1
"118542",-1,-1,-1,-1,12,-1,-1
"118543",-1,-1,-1,-1,12,-1,-1
"118544",-1,-1,-1,-1,12,-1,-1
"118545",-1,-1,-1,-1,12,-1,-1
"118546",-1,-1,-1,-1,12,-1,-1
"118547",-1,-1,-1,-1,12,-1,-1
"118548",-1,-1,-1,-1,12,-1,-1
"118549",-1,-1,-1,-1,12,-1,-1
"118550",-1,-1,-1,-1,12,-1,-1
"118551",-1,-1,-1,-1,12,-1,-1
"118552",-1,-1,-1,-1,12,-1,-1
"118553",-1,-1,-1,-1,12,-1,-1
"118554",-1,-1,-1,-1,12,-1,-1
"118555",-1,-1,-1,-1,12,-1,-1
"118556",-1,-1,-1,-1,12,-1,-1
"118557",-1,-1,-1,-1,12,-1,-1
"118558",-1,-1,-1,-1,12,-1,-1
"118559",-1,-1,-1,-1,12,-1,-1
"118560",-1,-1,-1,-1,12,-1,-1
"118561",-1,-1,-1,-1,12,-1,-1
"118562",-1,-1,-1,-1,12,-1,-1
"118563",-1,-1,-1,-1,12,-1,-1
